"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
record_id,registratie,,text,"Record ID",,,,,,,,,,,,,
agl_ado_email,registratie,,text,E-mailadres,,,email,,,y,,,,,,,
agl_ado_surname,registratie,,text,Achternaam,,,,,,y,,y,,,,,
agl_ado_name,registratie,,text,Voornaam,,,,,,y,,y,,,,,
agl_ado_dob,registratie,,text,Geboortedatum,,"Geef de datum in zoals in dit voorbeeld: 28-04-2003. Je kan rechtstreeks in het vakje typen.  Je kan ook op het kalendertje klikken en met de pijltjes de juiste dag, maand en jaar kiezen.",date_dmy,1996-01-01,2010-12-31,,,y,,,,,
above18,registratie,,yesno,"Ouder dan 18?",,,,,,,,,,,,,
age,registratie,,text,leeftijd,,,,,,,,,,,,,
esm_dayno,esm,,text,Dagnummer,,,integer,,,,,,,,,,
esm_beeptype,esm,,radio,Beepsoort,"1, Morning beep | 2, Normal beep | 3, Evening beep",,,,,,,,,,,,
esm_beepno,esm,,text,"Beep nummer",,,integer,1,10,,,,,,,,
esm_date,esm,,text,"ESM date",,,date_dmy,,,,,,,,,,
esm_creationtime,esm,,text,"Beep creation time",,,datetime_seconds_dmy,,,,,,,,,,
esm_scheduledtime,esm,,text,"Scheduled beep time",,,datetime_seconds_dmy,,,,,,,,,,
esm_beep_resp_start,esm,,text,"Beep response start",,,datetime_seconds_dmy,,,,,,,,,,
esm_beep_resp_end,esm,,text,"Beep response end",,,datetime_seconds_dmy,,,,,,,,,,
esm_expirationtime,esm,,text,"Beep expiration time",,,datetime_seconds_dmy,,,,,,,,,,
esm_uploadtime,esm,,text,"Beep upload time",,,datetime_seconds_dmy,,,,,,,,,,
esm_total_resp_time,esm,,text,"Total response time",,,number,,,,,,,,,,
esm_mor_sleepwell,esm,,radio,"Ik heb goed geslapen","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mor_sleepwell_rt,esm,,text,"Ik heb goed geslapen - antwoordtijd",,,number,,,,,,,,,,
esm_mor_sleeplong,esm,,radio,"Ik heb lang genoeg geslapen","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mor_sleeplong_rt,esm,,text,"Ik heb lang genoeg geslapen - antwoordtijd",,,number,,,,,,,,,,
esm_mor_event,esm,,text,"Denk aan de belangrijkste gebeurtenis die vandaag zal plaatsvinden. Wat is het?",,,,,,,,,,,,,
esm_mor_event_english,esm,,text,"Denk aan de belangrijkste gebeurtenis die vandaag zal plaatsvinden. Wat is het? (Engelse vertaling)",,,,,,,,,,,,,
esm_mor_event_rt,esm,,text,"Denk aan de belangrijkste gebeurtenis die vandaag zal plaatsvinden. Wat is het? - antwoordtijd",,,number,,,,,,,,,,
esm_mor_event_lookforward,esm,,radio,"Ik heb zin in deze gebeurtenis","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mor_event_lookforward_rt,esm,,text,"Ik heb zin in deze gebeurtenis - antwoordtijd",,,,,,,,,,,,,
esm_mor_event_dread,esm,,radio,"Ik zie op tegen deze gebeurtenis","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mor_event_dread_rt,esm,,text,"Ik zie op tegen deze gebeurtenis - antwoordtijd",,,,,,,,,,,,,
esm_mor_event_important,esm,,radio,"Deze gebeurtenis is belangrijk","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mor_event_important_rt,esm,,text,"Deze gebeurtenis is belangrijk - antwoordtijd",,,number,,,,,,,,,,
esm_mor_event_control,esm,,radio,"Ik heb controle over deze gebeurtenis","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mor_event_control_rt,esm,,text,"Ik heb controle over deze gebeurtenis - antwoordtijd",,,number,,,,,,,,,,
esm_mor_event_pleasant,esm,,radio,"Hoe verwacht ik dat deze gebeurtenis zal zijn","-3, -3 Zeer onplezierig | -2, -2 | -1, -1 | 0, 0 | 1, 1 | 2, 2 | 3, 3 Zeer plezierig",,,,,,,,,,,,
esm_mor_event_pleasant_2,esm,,text,"Hoe verwacht ik dat deze gebeurtenis zal zijn - antwoordtijd",,,number,,,,,,,,,,
