"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
record_id,registratie,,text,"Record ID",,,,,,,,,,,,,
testdate_wave1,registratie,,text,"Testdatum wave 1",,,date_dmy,,,,,,,,,,
wave2a2b,registratie,,radio,"Wave 2a of 2b","2a, 2a | 2b, 2b",,,,,,,,,,,,
reg_school_wave1,registratie,,radio,"School wave 1","1, Sint-Jan Berchmanscollege in Avelgem | 2, GO! Atheneum in Ninove | 3, Scholen a/d Leie - Campus Sint-Jorrisschool in Menen en Geluwe | 4, Don Bosco in Groot Bijgaarden | 5, Sint-Gummaruscollege in Lier | 6, Kosh - Campus Scheppersstraat in Herentals | 7, Talentenschool in Turnhout | 8, Onze Lieve Vrouw Instituut in Poperinge | 9, Vrij Innovatief Interactief Onderwijs (VIIO) in Tongeren | 10, Busleyden Atheneum - campus Botaniek in Mechelen | 11, Lyceumcollege in Ieper | 12, Koninklijk Atheneum Brugge | 13, Petrus & Paulus West in Oostende | 14, GO! Atheneum in Aalst | 15, Sint-Lievenscollege in Gent | 16, Heilig Hartinstituut in Kessel-Lo | 17, Instituut Maris Stella in Borgerhout | 18, Sint-Alloysiuscollege in Menen | 19, Spectrumcollege in Beringen | 20, Sint-Lambertuscollege in Bilzen | 21, Heilig Graf Instituut Bilzen in Bilzen | 22, Kindsheid Jesu Hasselt in Hasselt",,,,,,,,,,,,
record_email,registratie,,text,"Emailadres voor het online versturen van de vragenlijsten",,,email,,,,,,,,,,
reg_atschool,registratie,,radio,Schoolsituatie,"1, Zelfde school wave 1 | 2, Andere school/middelbare school verlaten",,,,,,,,,,,,
reg_enddate_remote,registratie,,text,"Einddatum remote vragenlijsten",,,date_dmy,,,,,,,,,,
reg_date_email_app,registratie,,text,"Datum waarop de email over de app wordt berstuurd:",,,date_dmy,,,,,,,,,,
record_voornaam,registratie,,text,Voornaam,,,,,,,,,,,,,
email_parent,registratie,,text,"Email ouder",,,email,,,,,,,,,,
esm_dayno,esm,,text,Dagnummer,,,integer,,,,,,,,,,
esm_beeptype,esm,,radio,Beepsoort,"1, Morning beep | 2, Normal beep | 3, Evening beep",,,,,,,,,,,,
esm_beepno,esm,,text,"Beep nummer",,,integer,0,11,,,,,,,,
esm_date,esm,,text,"ESM date",,,date_ymd,,,,,,,,,,
esm_beeptime,esm,,text,"Beep time",,,,,,,,,,,,,
esm_surveyname,esm,,text,"Survey Name",,,,,,,,,,,,,
esm_beeptime_s,esm,,text,"Beep time (in s since midnight)",,,integer,,,,,,,,,,
esm_beep_resp_end,esm,,text,"Beep timestamp",,,datetime_seconds_dmy,,,,,,,,,,
esm_mor_sleepwell,esm,,radio,"Ik heb goed geslapen","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mor_sleeplong,esm,,radio,"Ik heb lang genoeg geslapen","1, Helemaal niet | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, Heel erg",,,,,,,,,,,,
esm_mor_event,esm,,text,"Denk aan de belangrijkste gebeurtenis die vandaag zal plaatsvinden. Wat is het?",,,,,,,,,,,,,
